code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
AT130,39.6,23.9,0.006651289380214791,4808.9,0.11316484345529987,5.262165220671444,5.384760467748019,30.761976612599017,24.74537910222557,32.742361373066764,0.9901923802338739,94000,27.5319980664551,1897491,0.002740460956073046,0.4105421316886351,0.3029790391627681,0.21417756395155496,1.4624575294428275,1.46809655487167,1.1362899744979027,0.013699142710031299,0.014905472542425762,12.7
AT211,46.7,32.4,0.0055247084952804,147.2,2.5742574257425743,11.08910891089109,5.874587458745874,29.042904290429046,17.293729372937293,32.27722772277228,1.9141914191419134,83700,152.6929483620211,287528,0.023997662836315072,0.9943379427394897,0.7874015748031495,0.2229348098272168,0.8868701482986006,0.8482652124314849,0.9661667733229459,0.03603127347597451,0.03679989427116664,10.7
AT212,47.8,35.9,-9.678199854827002e-5,30.5,8.78243512974052,12.175648702594808,10.379241516966067,32.13572854291417,10.379241516966067,24.550898203592816,1.5968063872255502,73700,240.34196306153723,124252,0.07806715384863021,0.5183015162733798,0.39999356147184756,0.28812413482277954,0.7291633132665872,0.5352026526735988,0.5078389080256253,0.03271577117470946,0.037448089366770757,6.4
AT213,47.2,33.5,-1.3430029546065002e-5,44.6,10.030864197530864,22.839506172839506,7.4074074074074066,23.919753086419753,11.728395061728394,22.685185185185187,1.3888888888888866,77900,227.6390008058018,149159,0.08447361540369672,1.0646357242942095,0.9922297682338981,0.24671659102032062,0.5316474366280277,0.5825997760778767,0.514216373132027,0.06605702639465269,0.06167914775508015,8
AT221,40.8,25.4,0.0071393247313761635,370.9,1.634683724235963,14.356787491115849,5.508173418621181,25.302061122956648,20.078180525941722,31.911869225302063,1.2082444918265811,82700,117.56507665332913,443066,0.018281700694704625,1.1375280432260655,0.9924029377113116,0.269937210257614,0.9021229342806716,1.1779283447612772,1.1856021450528815,0.0436639236592291,0.04539052872484009,11.3
AT222,47.3,35.7,0.001428392432026062,24.3,6.153846153846153,18.205128205128204,5.897435897435897,33.33333333333333,11.282051282051283,23.589743589743588,1.5384615384615397,81100,496.17842375642147,79901,0.11013629366340846,0.7421684334363775,0.649553822855784,0.22152413611844657,1.0976082902591957,0.715885908812155,0.6508053716474137,0.04454262149409895,0.05202688326804421,5.8
AT223,49.1,39.5,4.474695909749795e-4,49.8,3.46740638002774,27.323162274618586,5.547850208044383,23.30097087378641,10.263522884882109,27.18446601941748,2.7739251040221915,88900,254.61649965336863,159044,0.06287568220115188,1.5442267548602902,1.3801212243152838,0.18862704660345564,0.5740549784965167,0.5759412489625513,0.6551646085360026,0.06303287140665476,0.05793994114836146,7.3
AT224,45.8,30.4,0.002558627406907919,81,10.931174089068826,18.94736842105263,9.7165991902834,26.31578947368421,10.68825910931174,21.86234817813765,1.4574898785425106,71000,123.24867011313404,266912,0.12101366742596811,0.7204621747991847,0.6455311113775327,0.32145426207888744,0.6211785157654958,0.6447818007433161,0.5084072653159094,0.0541002277904328,0.04845417216161132,10.1
AT225,46.7,31.1,0.0044054220579174365,87,9.021601016518424,21.855146124523507,9.275730622617534,24.777636594663278,10.292249047013977,23.379923761118167,1.5247776365946624,76100,158.14335592524134,194466,0.07919122108749088,0.863904230045355,0.7949975831250707,0.2673989283473718,0.5054868203182047,0.5934199294478212,0.4427509178982444,0.047576440097497764,0.05346435880822355,9.8
AT226,48.1,36.1,-4.1230893000804503e-4,32.7,7.674418604651162,21.16279069767442,6.511627906976744,24.883720930232556,9.069767441860463,28.837209302325583,1.8604651162790715,76900,333.869670152856,99663,0.11338209766914502,0.9461886557699447,0.8388268464726126,0.20067627906043367,0.5779476836940489,0.5097177488135015,0.6160761767155313,0.0639956653923723,0.07063805022927265,5.8
AT311,43.5,27.1,0.005259693011330169,103.7,5.375552282768777,32.54786450662739,6.995581737849778,22.164948453608247,11.192930780559646,20.986745213549334,0.8100147275404965,84600,137.90235958559992,287640,0.10881657627590043,1.4160061187595605,1.3499513280489501,0.2621332220831595,0.5868446669447921,0.6946182728410513,0.49958281184814357,0.04772632457238214,0.051328048950076484,10.9
AT312,42.4,27.1,0.006404770728749031,349.2,1.3589128697042365,18.332001065814012,6.101785238475886,27.258193445243805,17.905675459632295,27.950972555289106,1.0924593658406632,88900,94.67336006199253,591781,0.022136567412607028,1.3238005275600264,1.1723931657150195,0.3146434238341549,1.1789834415096125,1.2509695309582431,0.9468029558231845,0.057969079777823215,0.05231665092323005,12
AT313,42.9,26.4,0.0016687327166968627,79.7,10.416666666666668,19.401041666666668,9.635416666666668,25.390625,10.026041666666668,23.958333333333332,1.1718750000000004,80600,140.65032897873556,209304,0.09412146925046821,0.7491495623590567,0.6344838130183847,0.294308756641058,0.4629629629629629,0.6034285059052861,0.43668539540572565,0.03555116003516416,0.041509001261323245,9
AT314,44.5,30.2,0.0034438447699820097,70.3,4.533678756476684,30.181347150259068,7.124352331606218,20.984455958549223,12.305699481865284,23.83419689119171,1.0362694300518145,89900,286.55872526342847,155486,0.08682453725737366,1.7699342706095726,1.688898035836024,0.2733365061806208,0.5588927620493164,0.708102337187914,0.5929794322318408,0.05452580939763065,0.04977296991368998,8.8
AT315,44.2,29.6,0.0025656074452921943,99.8,3.587443946188341,27.623318385650226,6.9058295964125564,26.00896860986547,12.017937219730943,22.51121076233184,1.3452914798206246,90000,176.0710991867192,237884,0.06852079164634864,1.4427199811672917,1.2888634796791714,0.2572682483899716,0.7318693144557852,0.7545694540196062,0.5128550049604008,0.05494694893309344,0.052218728455886064,9.5
AT321,45.5,30.6,-4.930966469428008e-5,20,10.20408163265306,15.30612244897959,10.20408163265306,32.6530612244898,8.16326530612245,22.448979591836736,1.0204081632653068,77500,1849.112426035503,20320,0.068897637795275593,0.5364173228346457,0.47244094488188976,0.31003937007874016,1.186023622047244,0.6643700787401575,0.5757874015748032,0.05674212598425197,0.06131889763779527,4.7
AT322,43.4,27.6,0.0014548693586698338,38.7,5.082872928176795,11.270718232044198,9.502762430939226,40.773480662983424,10.828729281767957,20.883977900552484,1.5469613259668513,86300,275.53444180522564,168035,0.05117981372928259,0.61415776475139106,0.4784717469574791,0.3832534888564882,1.7776058559228733,0.709376022852382,0.6159431070907846,0.06348677358883566,0.06193352575356324,5.4
AT323,42.9,28.1,0.004092947411333062,218.2,2.054794520547945,12.191780821917808,5.205479452054795,34.200913242009136,18.12785388127854,27.123287671232877,1.0502283105022834,96800,156.5430085609458,366866,0.028893383415197923,1.0292586393942202,0.923497952931043,0.24477602176271443,1.5119962056990837,1.3762518194654179,0.9706541352973566,0.03664280691042506,0.03937677517131596,9.6
AT331,45,30,0.002779474648747709,27,2.9069767441860463,21.511627906976745,5.232558139534884,40.69767441860465,8.720930232558139,19.186046511627907,1.7441860465116268,95900,1539.4013439218081,32670,0.03367003367003367,1.411080501989593,1.3070094888276707,0.2295684113865932,1.6437098255280072,0.6366697275788185,0.554025099479645,0.06718702173247627,0.06538108356290175,5.1
AT332,41.4,26.4,0.005344025661587811,150,1.6528925619834711,11.074380165289258,6.170798898071625,29.14600550964187,16.418732782369148,34.15977961432507,1.3774104683195594,81200,151.72413793103448,311428,0.016055075330413452,0.675597569903798,0.5474780687670986,0.2738995851368534,1.0988093556134966,1.0108275428028308,1.1517911042038609,0.031387672270958296,0.03340418973245823,7.1
AT333,45.4,31,-1.0254306808859722e-4,24.3,8.23045267489712,21.810699588477362,6.995884773662551,28.39506172839506,8.23045267489712,24.691358024691358,1.6460905349794255,71200,728.0557834290403,48753,0.032818493220929994,0.8799458494861854,0.7814903698233955,0.22972945254650995,0.804053083912785,0.5886817221504317,0.6358583061555186,0.057206735995733594,0.06118597829877136,4.4
AT334,41.7,24,0.0014549631473150186,31.8,5.0724637681159415,7.246376811594203,10.68840579710145,47.10144927536232,7.971014492753624,20.833333333333332,1.4492753623188404,94300,476.69187326505215,104418,0.023942232182190812,0.4941676722404183,0.25666072899308545,0.4261717328429965,2.305158114501331,0.6033442509912084,0.6004711831293456,0.06201995824474708,0.0595012354191806,4.8
AT335,43.1,26.9,0.004139855802775408,65.8,4.09656181419166,18.72713972201902,8.997805413313827,37.45427944403804,10.899780541331383,18.80029261155816,1.097293343087052,93400,191.87533917357933,257436,0.04428285088332634,1.1925294053667708,1.0923103217887165,0.35853571373079135,1.5498997809164219,0.7629080625864293,0.5220715051507948,0.05695007691231996,0.057385136499945616,7
AT341,42.2,26.4,0.0033640803038524143,49.7,4.3841336116910234,21.29436325678497,8.350730688935283,34.864300626304804,11.064718162839249,17.954070981210858,2.0876826722338206,99800,563.2121540965816,91889,0.0380894339910109,1.3548955805373875,1.0860930035151106,0.36239375768590365,1.5910500712816549,0.8303496610040375,0.4744855205737357,0.061639586892881626,0.06759242129090533,5.1
AT342,41.6,25.9,0.004601711652402897,447.8,1.188118811881188,24.752475247524753,6.534653465346535,25.544554455445546,13.531353135313532,27.260726072607262,1.1881188118811863,93500,153.3903884134299,302408,0.015211237797941852,1.3260231210814528,1.240707917779953,0.2896748763260231,0.8776222851247321,0.9113515515462554,0.7678368297134996,0.035964657019655566,0.03526031057379434,9.4
BE100,35.8,19.4,0.005446567702780284,7526.7,0.014015416958654521,2.6909600560616678,3.0273300630693765,22.85914505956552,28.49334267694464,41.667834618079894,1.2473721093202526,122600,58.80423193635693,1215289,0.0010038764442038067,0.33448833981053067,0.20158990988974637,0.1575098597946661,1.4988533591598379,2.705726785974365,1.726651027039659,0.0043923708681638685,0.005467012373188599,11.3
BE211,40.6,29.5,0.003535257927117842,1100.5,0.42321644498186217,9.371221281741233,5.280128980249899,25.25191455058444,27.69044740024184,30.995566303909715,0.9875050382910114,106700,47.42072882158069,1053033,0.01441550264806516,0.8100885727227922,0.7069009233328869,0.21404837265308874,1.2008835430608538,1.4184930576724568,0.8324050623294806,0.022494071885686393,0.02181223190536289,11.8
BE212,43,31.3,0.005792665319087497,693.9,1.4012738853503186,14.777070063694268,5.159235668789808,27.70700636942675,21.78343949044586,28.152866242038215,1.019108280254778,103300,135.1429396477043,344980,0.03113223955011885,0.761261522407096,0.7002434923763696,0.18635862948576729,1.347788277581309,1.1734303437880458,0.6956925039132703,0.02735520899762305,0.030630761203548032,11.8
BE213,44.3,30.9,0.0032974137931034483,345,2.5347912524850895,17.94234592445328,8.151093439363818,20.974155069582505,20.77534791252485,28.379721669980125,1.242544731610338,111900,104.52586206896552,462457,0.08651615177194853,1.683897097459872,1.5960619041337898,0.300157636277535,0.6990704000588163,0.8935100993173419,0.6846041902274157,0.029356242850686658,0.02787502405629064,11.3
BE223,45.1,32.3,0.003212890625,326.1,4.2586750788643535,10.094637223974765,7.886435331230284,22.87066246056782,21.92429022082019,32.49211356466877,0.3154574132492103,77100,116.69921875,204289,0.05369843701814586,0.27196765366710884,0.24631771656819504,0.17925585812256165,0.4460837343175599,0.6693458776537161,0.5164252602930163,0.02636461091884536,0.02180734156024064,9.8
BE231,44,31.7,0.0055297334244702664,618.6,0.8762322015334065,10.514786418400876,7.886089813800658,23.001095290251918,20.810514786418402,35.92552026286966,1.095290251916758,85800,91.59261790840738,291351,0.00974769264564048,0.29136677066493677,0.2533027173409393,0.21976928172547888,0.5643021647428702,0.7091789628317733,0.6059701185168405,0.022732031123970743,0.01651616091930352,11.6
BE232,43.8,31.7,0.0034819217434373453,595.6,1.388888888888889,17.438271604938276,10.339506172839506,18.82716049382716,21.296296296296298,30.09259259259259,0.46296296296296136,90100,143.14016840019812,201299,0.02578254238719517,0.5365153329127318,0.5206185823079101,0.27128798454041003,0.45479609933482035,0.7917078574657599,0.5084973099717336,0.02619486435600773,0.023353320185395855,12.1
BE233,45.1,34.7,0.004813084112149532,256.4,3.322259136212624,17.940199335548172,7.308970099667775,16.943521594684384,20.59800664451827,32.89036544850498,0.6644518272425225,83200,342.2897196261682,85378,0.06699618168614865,0.5564665370470145,0.5217971842863501,0.2362435287779053,0.41544660216917706,0.7623743821593384,0.5812972896999227,0.021785471667174212,0.028344538405678278,11.8
BE234,40.9,29,0.0037506669037880133,598.2,1.0638297872340425,12.33377659574468,5.319148936170213,20.345744680851062,25.33244680851064,34.275265957446805,1.3297872340425532,92600,88.0313000177841,560691,0.03222808998182599,0.857566823794211,0.7522503482310221,0.25361562785919517,0.9400186555518102,1.2476569090639944,1.1027821027981544,0.028031482581314843,0.02638886659496942,12.3
BE235,43.7,32,0.0033012048192771083,294.4,2.027027027027027,17.56756756756757,8.783783783783784,20.27027027027027,19.594594594594593,31.53153153153153,0.4504504504504509,90300,258.63453815261045,124402,0.034163437886850695,0.6880114467613061,0.4610054500731499,0.2550602080352406,0.560441150463819,0.7704860050481503,0.5675149917203903,0.02426006012765068,0.030095979164322117,11.4
BE236,42.3,31.2,0.004241352201257861,551.8,1.4272121788772598,12.178877259752618,9.324452901998098,24.548049476688867,20.742150333016177,29.400570884871552,2.283539486203614,91900,149.37106918238993,253163,0.02915117927975257,0.6686996125026169,0.5341617850949782,0.33018253062256336,0.868610341953603,0.8715333599301637,0.6379289232628781,0.02678511472845558,0.03692877711197924,12.1
BE241,41.9,29.5,0.006358958365819429,677.2,0.5969101123595505,6.355337078651685,4.529494382022472,38.83426966292134,29.28370786516854,19.9438202247191,0.49157303370786465,113700,78.7462965850616,638030,0.009827124116420859,0.3358462768208392,0.30352804727050453,0.18590034951334575,1.945080952306318,1.5542059150823628,0.5011676566932589,0.018790652477156247,0.017811074714355123,11.2
BE242,43.1,31.1,0.005014697236919459,437.2,1.469842878864673,7.450582868727825,3.6999493157627974,20.07095793208312,24.885960466294982,41.763811454637604,0.6588950836289917,99400,75.2498530276308,508613,0.027722453024205042,0.44479791118197926,0.33630677941774983,0.10534532149197916,0.6328977041483407,1.24377473639093,0.9889641043386622,0.012370898895623981,0.014517914406434755,10.8
BE251,47.8,40.3,0.0033734087694483736,433.7,1.2667660208643816,9.38897168405365,5.365126676602086,23.69597615499255,20.640834575260804,38.748137108792854,0.8196721311475409,88400,148.5148514851485,282520,0.041696163103497094,0.439898060314314,0.37593798669120765,0.22168342064278634,0.890414837887583,1.08679031572986,1.0686677049412432,0.029392609372787766,0.02943862381424324,11.4
BE252,43.3,33,0.0019767441860465114,141.9,7.6923076923076925,12.637362637362637,11.538461538461538,19.78021978021978,17.582417582417584,29.120879120879124,1.0989010989010999,82100,562.015503875969,51560,0.18968192397207137,0.3461986035686579,0.3062451512800621,0.3525989138867339,0.5546935608999225,0.6592319627618308,0.4852598913886733,0.037412723041117146,0.034794414274631494,11.4
BE253,44.1,34.8,-4.6860356138706655e-5,193,4.690831556503198,21.321961620469086,6.609808102345416,17.910447761194032,17.910447761194032,30.703624733475483,0.8528784648187642,81600,336.45735707591376,106551,0.12660603842291485,0.750251053486124,0.6979756173100207,0.2452346763521694,0.624489680997832,0.7977400493660313,0.6630627586789425,0.04324689585269026,0.03892971440906233,11.5
BE254,43.3,33.4,0.002145305003427005,718.7,0.8990318118948826,19.778699861687414,7.81466113416321,20.74688796680498,20.95435684647303,28.9073305670816,0.9681881051175647,90600,153.8725154215216,290930,0.025951259753205235,0.967792939882446,0.8229814732066134,0.3369195339085003,0.8510982023167085,1.0974461210600488,0.739971814525831,0.021558450486371294,0.026329357577424124,11.9
BE255,49.5,44.8,0.00608502538071066,539.8,1.2987012987012987,8.719851576994435,6.493506493506494,25.788497217068645,20.77922077922078,35.99257884972171,0.927643784786642,97100,210.65989847715736,157293,0.029562663309873928,0.5695104041502165,0.3203575492869994,0.20833730680958465,0.5904903587572238,0.9041088923219723,0.6671625565028323,0.022187891387410754,0.021774649857272732,11
BE256,43,32.7,0.0021103896103896102,562.1,2.6315789473684212,19.548872180451127,7.769423558897244,18.295739348370926,22.93233082706767,28.195488721804512,0.7518796992481199,82000,275.97402597402595,153394,0.07242786549669478,0.8384291432520177,0.7929254077734461,0.355359401280363,0.7399898301106953,1.0854401084788192,0.7171727707733027,0.04858729806902486,0.04378267728855105,11.9
BE257,43.5,32.1,0.0012433011789924973,281.1,4.849884526558892,30.94688221709007,9.699769053117784,16.16628175519631,18.013856812933028,19.861431870669747,0.6928406466512678,94400,469.4533762057878,93040,0.16240326741186586,1.346195184866724,1.288585554600172,0.43056749785038695,0.6261822871883062,0.8998280309544282,0.45539552880481515,0.06380051590713672,0.07778374892519346,11.9
BE258,54.4,57.8,0.007475728155339806,222.9,2.4,9.6,5.6,24.8,22.4,34.8,0.40000000000000036,93800,614.8867313915858,61707,0.08329687069538301,0.3325392581068598,0.30596204644529795,0.20791806440112146,0.6944106827426386,1.2667930704782278,0.8091464501596254,0.030077624904792002,0.03294601909021667,11
BE310,42.2,29.6,0.006557336621454994,369.7,0.8225616921269095,12.27967097532315,4.700352526439483,23.50176263219742,27.085781433607526,31.198589894242073,0.47003525264394874,133600,138.34771886559804,404270,0.017809879535953695,1.6224058178939817,1.483760852895342,0.1473767531600168,0.8786454597175155,1.6029881020110321,0.7517748039676453,0.015304128429020208,0.014997402725901006,9.9
BE323,41.3,28.4,0.003895102198225993,444,0.5827505827505828,6.177156177156177,4.195804195804196,22.72727272727273,15.384615384615385,49.417249417249415,1.6317016317016324,81600,104.12649440802159,259175,0.007678209703868042,0.2176521655252243,0.1636731937879811,0.07747660846918106,0.6190411883862256,0.5349667213272885,0.9534098582039163,0.01255522330471689,0.012694125590817016,10.5
BE331,41.7,27.4,0.004859402460456942,173.2,1.9230769230769231,9.615384615384617,7.417582417582419,18.13186813186813,19.505494505494507,38.73626373626374,4.395604395604394,79300,223.19859402460457,113528,0.03241491085899514,0.5478824607145374,0.38466281445986894,0.1582869424282996,0.3287294764287224,0.5254210415051794,0.6779825241350153,0.018920442534000423,0.01985413290113452,8.1
BE332,41,29.5,0.0016015936254980079,798.3,0.36794766966475884,9.525756336876533,5.600981193785773,23.630417007358954,19.460343417825023,39.98364677023712,1.3900245298446439,83400,51.79282868525896,626627,0.006686593459905175,0.508069393754179,0.40508947108886145,0.14037058728717403,0.5977718802413557,0.7137100699459168,0.9380061823062206,0.013740231429542615,0.014008333506216617,8.3
BE334,42.4,28,0.007383863080684596,209.6,2.9126213592233006,9.70873786407767,9.70873786407767,21.844660194174757,19.90291262135922,35.92233009708738,0.4854368932038839,75500,232.27383863080686,81498,0.04920366143954453,0.22785835235220492,0.21411568382046187,0.16491202238091732,0.32675648482171343,0.4721588259834597,0.4623426341750718,0.009411273896291934,0.009006355984195932,9.1
BE335,41.2,28.9,0.0014278937381404175,181.6,1.7687074829931975,12.38095238095238,10.340136054421768,20.272108843537413,17.142857142857142,37.142857142857146,0.9523809523809539,78200,129.5066413662239,210512,0.023134073116971954,0.4689993919586532,0.3331401535304401,0.23998631906969672,0.44087747966861746,0.5660009880671886,0.6977274454662917,0.013405411567986624,0.014117960021281448,7
BE336,44.3,29.6,0.004910485933503836,92.6,2.8169014084507045,18.30985915492958,7.3943661971831,21.126760563380284,12.676056338028168,36.971830985915496,0.7042253521126767,78100,363.1713554987212,77903,0.04672477311528439,0.6146104771318178,0.5676289744939219,0.19100676482292084,0.5026764052732244,0.5020345814666958,0.6845692720434385,0.008228181199697059,0.014505218027547078,6.5
BE341,39.1,23.3,0.003028391167192429,198.6,0.9569377990430623,9.090909090909092,3.349282296650718,24.88038277511962,11.961722488038278,47.84688995215311,1.4354066985645948,76500,397.4763406940063,63062,0.011417335320795408,0.35219307982620274,0.2909834765786052,0.08214138466905585,0.4923725857093019,0.4254543148013067,0.901018045732771,0.009847451714186039,0.01303479115790809,7.3
BE342,38.4,23.9,0.0021730382293762575,47.4,6.451612903225806,12.258064516129032,9.67741935483871,21.935483870967744,13.548387096774196,35.483870967741936,0.6451612903225813,75100,470.82494969818913,49125,0.07246819338422392,0.39674300254452927,0.34564885496183206,0.1823918575063613,0.4034605597964376,0.4812213740458015,0.5803562340966921,0.025038167938931297,0.031083969465648856,6.2
BE343,41.9,28,0.0025217391304347826,60,3.418803418803419,6.837606837606838,8.547008547008547,21.36752136752137,16.666666666666668,41.88034188034189,1.7094017094017093,74100,523.4782608695652,57283,0.05499013668976835,0.24614632613515355,0.1761430092697659,0.23095857409702708,0.5249375905591537,0.6611036433147705,0.9830141577780495,0.021245395667126372,0.028385384843670897,6.7
BE344,40.1,27.8,0.003349056603773585,46.8,4.633204633204633,6.563706563706565,13.8996138996139,20.07722007722008,14.285714285714288,39.76833976833977,0.772200772200772,70900,454.4025157232704,63424,0.07441977800201817,0.2571581735620585,0.2117494954591322,0.3678418264379415,0.5447464682139253,0.5133703329969728,0.8271316851664986,0.029011099899091827,0.020749243188698283,6.3
BE345,40.2,26.9,0.0045925925925925926,69.4,3.649635036496351,13.86861313868613,6.569343065693431,17.51824817518248,13.138686131386862,44.52554744525548,1.4598540145985415,72200,338.8888888888889,53791,0.03030246695543864,0.358052462307821,0.32774999535238236,0.09536911379227009,0.24465059210648624,0.37998921752709564,0.5324310758305293,0.009034968675057166,0.01225112007584912,7
BE351,42.1,29.7,0.003431111111111111,70.6,4.1551246537396125,6.094182825484765,8.587257617728532,19.94459833795014,16.06648199445983,44.59833795013851,0.8310249307479219,70700,201.77777777777777,112159,0.06134148842268565,0.15504774471954993,0.11394538111074456,0.16191299851104235,0.3564582423167111,0.5589386495956633,0.7374352481744667,0.020684920514626556,0.01779616437379078,7.4
BE352,40.8,27.9,0.004191014765944078,273.7,0.9716599190283401,6.6396761133603235,5.34412955465587,21.45748987854251,20.566801619433196,43.1578947368421,1.7813765182186243,80700,98.334904178448,317552,0.01898901597218723,0.30275356477049425,0.21142993903360707,0.13541089333400513,0.5867070590013604,0.7249521338237517,1.0340668614904016,0.014860558270771401,0.013052980299289566,8.8
BE353,43.5,30.3,6.083086053412463e-4,74.1,3.932584269662921,5.056179775280898,7.865168539325842,20.224719101123593,16.29213483146067,45.50561797752808,1.685393258426966,71900,281.89910979228483,67180,0.04391187853527836,0.10940756177433761,0.06326287585590949,0.10375111640369158,0.276570407859482,0.4953855314081572,0.6717773146769872,0.009392676391783268,0.010657933908901459,7.7
BG311,50.5,50.8,-0.008109719737626715,28.1,31.75277959450622,11.085676913015044,2.9103989535644215,20.470896010464358,4.283845650752125,27.40353172007849,2.060170045781555,12300,53.667262969588556,84865,0.054439403758911216,0.046143875567077115,0.0351970777116597,0.010675779178695577,0.06467919637070642,0.11142402639486243,0.09541035762681906,0.013079597007011135,0.012490425970659282,14.4
BG312,48.4,43.6,-0.005696695760598503,35.9,28.446843853820596,21.220930232558143,3.052325581395349,19.310631229235884,4.2566445182724255,21.158637873754152,2.574750830564785,13000,38.18578553615961,129637,0.058038985783379744,0.10524773020048289,0.09433263651580953,0.010444549009927721,0.06508172821031033,0.09053742372933653,0.0890255096924489,0.027214452663977106,0.02713731419270733,14.3
BG313,47.7,38.9,-0.00883796037513198,45,27.05398132024695,14.643026753205636,4.005065695741649,19.898686085167007,3.9259141997783757,22.051606775368054,8.405888871299668,17400,42.2334016520713,162549,0.04602919734972223,0.2696233135854419,0.06947443540101754,0.01344825252693034,0.0716091763099127,0.08776430491728648,0.09597106103390363,0.008028348374951554,0.0053645362321515355,14.7
BG314,48.2,43.3,-0.005790047830829907,52.1,24.686831652917814,20.531622364802935,3.758020164986251,21.000101843364906,5.071799572257868,23.169365515836642,1.782258885833588,12200,20.978434169673577,240380,0.03425409767867543,0.09237041351193942,0.07805557866711041,0.019186288376736832,0.07918296031283802,0.09426740993427074,0.11249271986022132,0.010175555370663118,0.009984191696480573,15.4
