"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
AUS03,Australia,"New South Wales, Australia",-32.4950,146.5869,School,Secondary School,,,Indoor,3,,,,,,20/03/2020,1584662400,"Fri, 20 Mar 2020",NSW Health Report,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
CAN07,Canada,"Toronto, Canada",43.69433,-79.334121,Conference,Prospectors and Developers Association of Canada (PDAC),,,Indoor,3,,,,,,01/03/2020,1583020800,"Sun, 01 Mar 2020",PDAC article,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN01,China,"Hubei, China",30.831695,112.545047,Household,,,,Indoor,3,,,,,,05/05/2020,1588636800,"Tue, 05 May 2020",An et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN08,China,"Wuhan, China",30.599737,114.193228,Household,,,,Indoor,3,,,,,,18/01/2020,1579305600,"Sat, 18 Jan 2020",Cuong et al. ,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN11,China,"Zhoushan, China",29.98661,122.215,Household,,,,Indoor,3,,,,,,16/01/2020,1579132800,"Thu, 16 Jan 2020",Dong Tong et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN26,China,"Enshi, China",30.273964,109.484022,Meal,,,,Indoor,3,3,1,2,18,,23/01/2020,1579910400,"Sat, 25 Jan 2020",Liu et al. (3),yes,,no,,,,,,,,,,,,,17/11/2020,15/10/2020
CHN28,China,China,32.52374,106.43198,Household,,,,Indoor,3,,,,,,27/01/2020,1580083200,"Mon, 27 Jan 2020",Lu et al.,yes,,no,,,,,,,,,,,,,17/11/2020,15/10/2020
CHN29,China,"Ghangzhou, China",23.097563,113.052029,Household,,,,Indoor,3,,,,,,28/01/2020,1580169600,"Tue, 28 Jan 2020",Pan et al.,yes,,no,,,,,,,,,,,,,17/11/2020,15/10/2020
KOR02,South Korea,"Seoul, South Korea",37.5666791,126.9782914,Household,Household,,,Indoor,3,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Lim et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
SGP06,Singapore,"Singapore, Singapore",1.3494,103.729,Hotel,Grand Hyatt Hotel,,,Indoor,3,,,,,,06/02/2020,1580947200,"Thu, 06 Feb 2020",Covid19 Singapore dashboard,borderline,,no,,,,,,,,,,,,,,15/10/2020
SGP20,Singapore,"Singapore, Singapore",1.3414,103.857,Gym,Boulder+ Gym (12 Kallang Avenue),,,Indoor,3,,,,,,20/02/2020,1582156800,"Thu, 20 Feb 2020",Covid19 Singapore dashboard,borderline,yes,no,,,,,,,,,,,,,,15/10/2020
SGP42,Singapore,"Kian Teck dormitory, Singapore",1.405043,103.91,Worker Housing,Kian Teck dormitory,,,Indoor,3,,,,,,13/03/2020,1584057600,"Fri, 13 Mar 2020",Covid19 Singapore dashboard,borderline,,no,,,,,,,,,,,,,,15/10/2020
SGP51,Singapore,"Singapore, Singapore",1.3498683,103.91,Religious,Masjid Al-Muttaqin,,,Indoor,3,,,,,,22/03/2020,1584835200,"Sun, 22 Mar 2020",Singapore Ministry of Health article,borderline,yes,no,,,,,,,,,,,,,,15/10/2020
TWN5,Taiwan,Taiwan,22.967,120.8100,Household,,,,Indoor,3,,,,,,04/02/2020,1580774400,"Tue, 04 Feb 2020",Lai et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
USA11,United States,"Berrien County, MI, United States",41.8760,-86.42519,Bar,Backstage contact,,,Indoor,3,,,,,,08/03/2020,1583625600,"Sun, 08 Mar 2020",WSBT article,yes,yes,no,,,,,,,,,,,,,,15/10/2020
CHN12,China,"Tianjin, China",39.10736,117.185,Household,,,,Indoor,4,,,,,,17/01/2020,1579219200,"Fri, 17 Jan 2020",Huang et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN13,China,"Nanjing, China",32.04497,118.774,Meal,Family dinners,,,Indoor,4,,,,,,18/01/2020,1579305600,"Sat, 18 Jan 2020",Huang et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN16,China,"Beijing, China",39.93797,116.418,Meal,Dinner with friends,,,Indoor,4,,,,,,15/01/2020,1579046400,"Wed, 15 Jan 2020",Ji et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN25,China,"Nanjing, China",32.0650,118.7736,Restaurant,,,,Indoor,4,3,2,3,15,1,24/01/2020,1579824000,"Fri, 24 Jan 2020",Liu et al. (3),yes,,no,,,,,,,,,,,,,17/11/2020,15/10/2020
CHN41,China,"Shanghai, China",31.04446,121.54251,Household,,,,Indoor,4,,,,,,07/02/2020,1581033600,"Fri, 07 Feb 2020",Yu et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
ITA05,Italy,"Codogno, Lombardy, Italy",45.1800,9.702,Party,Local pub,,,Indoor,4,,,,,,14/03/2020,1584144000,"Sat, 14 Mar 2020",Guardian article,yes,yes,no,,,,,,,,,,,,,,15/10/2020
ITA31,Italy,"Pietrasanta, Italy",43.9607,10.2231,Party,,,,Indoor,4,,,,,,08/08/2020,1596844800,"Sat, 08 Aug 2020",Lanazione.it,no,,no,,,,,,,,,,,,,30/08/2020,
SGP13,Singapore,"Singapore, Singapore",1.3407,103.743,Religious,Church of Singapore (Bukit Timah),,,Indoor,4,,,,,,13/02/2020,1581552000,"Thu, 13 Feb 2020",Covid19 Singapore dashboard,borderline,yes,no,,,,,,,,,,,,,,15/10/2020
SGP22,Singapore,"Singapore, Singapore",1.3398,103.761,Work,The Wedding Brocade,,,Indoor,4,,,,,,22/02/2020,1582329600,"Sat, 22 Feb 2020",Covid19 Singapore dashboard,borderline,,no,,,,,,,,,,,,,,15/10/2020
SGP41,Singapore,"10 Kian Teck Crescent dormitory, Singapore",1.3611,103.697,Worker Housing,10 Kian Teck Crescent dormitory,,,Indoor,4,,,,,,12/03/2020,1583971200,"Thu, 12 Mar 2020",Covid19 Singapore dashboard,borderline,,no,,,,,,,,,,,,,,15/10/2020
TWN3,Taiwan,Taiwan,22.963,120.7780,Household,,,,Indoor,4,,,,,,02/02/2020,1580601600,"Sun, 02 Feb 2020",Lai et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
USA10,United States,"New Rochelle, NY, United States",40.9100,-73.78321,Household,,,,Indoor,4,,,,,,04/03/2020,1583280000,"Wed, 04 Mar 2020",CNN,yes,,no,,,,,,,,,,,,,,15/10/2020
USA5,United States,"Chicago, IL, United States",41.87897,-87.66063,Funeral,Family funeral,,,Indoor / Outdoor,4,,,,,,25/02/2020,1582588800,"Tue, 25 Feb 2020",Ghinai et al,yes,,no,,,,,,,,,,,,,,15/10/2020
ARG1,Argentinia,"Ushuaia, Argentina",-56.280,-62.6800,Ship: Fishing,Echizen Maru fishing trawler,,,Indoor / Outdoor,57,,,,,,04/07/2020,1593820800,"Sat, 04 Jul 2020",SCMP,yes,,yes,,,,,,,,,,,,,21/07/2020,15/10/2020
ATA1,Antarctica,"Antarctica Peninsula, Antarctica",-71.724,-52.3676,Ship: Cruise,MC Greg Mortimer cruise ship to Antarctica,,,Indoor,128,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",The Lighthouse,no,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
ATA2,Antarctica,"General Bernardo O'Higgins Base
Antarctica",-63.322,-57.8989,Research base,General Bernardo O’Higgins Riquelme research base,,,Indoor,36,36,,,,,20/12/2020,,,Guardian,,,yes,,,,,,,,,,,,,22/12/2020,
AUS01,Australia,"Melbourne, VIC, Australia",-37.825,144.9787,Shopping,Retail / Hospitality,,,Indoor / Outdoor,40,,,,,,01/04/2020,1585699200,"Wed, 01 Apr 2020",ABC,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUS02,Australia,"Melbourne, Victoria",-37.872,144.9821,Hospital,,,,Indoor,15,,,,,,22/03/2020,1584835200,"Sun, 22 Mar 2020",Herald Sun,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUS05,Australia,"Sydney, NSW, Australia",-33.8686,151.2094,Ship: Cruise,Ruby Princess,,,Indoor,662,,,,,,10/03/2020,1583798400,"Tue, 10 Mar 2020",Guardian article,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUS06,Australia,"Stanwell Tops, NSW, Australia",-34.222,150.9715,Wedding,,,,Indoor / Outdoor,43,,,,,,06/03/2020,1583452800,"Fri, 06 Mar 2020",Daily Mail article,no,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUS07,Australia,Tasman Sea,-35.622105,154.194614,Ship: Cruise,,,,Indoor,509,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Offshore Energy,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUS08,Australia,"Bondi Beach, New South Wales, Australia",-33.89088,151.275343,Bar,Bucket List Bar,Party,,Indoor / Outdoor,20,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Sydney Morning Herald,no,yes,no,,,,,,,,,,,,,25/06/2020,15/10/2020
AUS09,Australia,"Bondi Beach, New South Wales, Australia",-33.79088,151.775343,Restaurant,Bondi Hardware restaurant,Dinner,,Indoor,10,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Sydney Morning Herald,no,,no,,,,,,,,,,,,,25/06/2020,15/10/2020
AUS10,Australia,"Sydney, New South Wales, Australia",-33.98,150.9,Bar,Crossroads Hotel in south-west Sydney,,,Indoor,34,,,,,,03/07/2020,1593734400,"Fri, 03 Jul 2020",ABC News,yes,yes,no,,,,,,,,,,,,,21/07/2020,15/10/2020
AUS11,Australia,"Ashburton, Melbourne, Victoria, Australia",-37.866,145.08,Childcare center,Clever kids childcare center,,,Indoor,21,,,,,,14/07/2020,1594684800,"Tue, 14 Jul 2020",ABC News,yes,,no,,,,,,,,,,,,,31/07/2020,15/10/2020
AUS12,Australia,"Truganina, Victoria, Australia",-37.8,143.73,College,Al Taqwa College ,,,Indoor,164,,,,,,05/07/2020,1593907200,"Sun, 05 Jul 2020",7News,yes,,no,,,,,,,,,,,,,31/07/2020,15/10/2020
AUS13,Australia,"Werribee, Victoria, Australia",-37.9,144.6,Nursing home,Glendale Aged Care,,,Indoor,23,,,,,,07/07/2020,1594080000,"Tue, 07 Jul 2020",ABC,yes,,no,,,,,,,,,,,,,31/07/2020,15/10/2020
AUS14,Australia,"Heidelberg West, Victoria, Australia",-37.748,145.04,Nursing home,Estia Health’s Heidelberg West,,,Indoor,34,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",The Saturday Paper,yes,,no,,,,,,,,,,,,,31/07/2020,15/10/2020
AUS15,Australia,"Essendon, Victoria, Australia",-37.674,144.9,Nursing home,Menarock LIFE aged care Essendon,,,Indoor,55,,,,,,01/07/2020,1593561600,"Wed, 01 Jul 2020",The Saturday Paper,yes,,no,,,,,,,,,,,,,31/07/2020,15/10/2020
AUS16,Australia,"Bendigo, Victoria, Australia",-36.769,144.28,School,Primary School,,,Indoor,16,,, ,,,07/08/2020,1596758400,"Fri, 07 Aug 2020",ABC,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS17,Australia,"Bendigo, Victoria, Australia",-36.771,144.26,Meat Processing,Hazeldene's Chicken Farm ,,,Indoor,20,,,,,,08/08/2020,1596844800,"Sat, 08 Aug 2020",ABC,yes,yes,yes,,,,,,,,,,,,,12/08/2020,
AUS18,Australia,"Geelong, Victoria, Australia",-38.184,144.371,Meat Processing,Golden Farms Poultry,,,Indoor,44,,,,,,08/08/2020,1596844800,"Sat, 08 Aug 2020",ABC,yes,yes,yes,,,,,,,,,,,,,12/08/2020,
AUS19,Australia,"Cherrybrook, New South Wales, Australia",-33.724,151.043,School,Tangara School for Girls,,,Indoor,17,,,,,,08/08/2020,1596844800,"Sat, 08 Aug 2020",Daily Mail,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS20,Australia,"Geelong, Victoria, Australia",-38.179,144.361,Nursing home,Opal South Valley,,,Indoor,38,,,,,,15/07/2020,1594771200,"Wed, 15 Jul 2020",ABC,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS21,Australia,"Epping, Victoria, Australia",-37.642,145.015,Nursing home,Epping Gardens aged care ,,,Indoor,184,,,,,,20/07/2020,1595203200,"Mon, 20 Jul 2020",ABC,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS22,Australia,"Fawkner, Victoria, Australia",-37.705,144.97,Nursing home,St Basil’s home for the aged,,,Indoor,163,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",Guardian,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS23,Australia,"Ardeer, Victoria, Australia",-37.775,144.801,Nursing home,Estia aged care facility in Ardeer,,,Indoor,145,,,,,,05/07/2020,1593907200,"Sun, 05 Jul 2020",Guardian,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS23,Australia,"Brooklyn, Victoria, Australia",-37.8,144.805,Meat Processing,Somerville Retail Services,,,Indoor,165,,,,,,05/07/2020,1593907200,"Sun, 05 Jul 2020",Guardian,yes,yes,yes,,,,,,,,,,,,,12/08/2020,
AUS24,Australia,"Thomastown, Victoria, Australia",-37.689,145.0147,Meat Processing,Bertocchi Smallgoods,,,Indoor,202,,,,,,20/07/2020,1595203200,"Mon, 20 Jul 2020",ABC,yes,yes,yes,,,,,,,,,,,,,12/08/2020,
AUS25,Australia,"Melbourne, Victoria, Australia",-37.779,144.947,Rehabilitation / Medical,Melbourne Health Royal Park Campus,Campus,Hotel,Indoor,92,,,,,,05/07/2020,1593907200,"Sun, 05 Jul 2020",Guardian,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS26,Australia,"Sydney, NSW, Australia",-33.837,151.092,Hospital,Concord hospital emergency department,,,Indoor,11,11,,,,,06/09/2020,1599406638,"Sun, 06 Sep 2020",ABC,yes,,no,,,,,,,,,,,,,11/09/2020,
AUS27,Australia,"Bundoora, Victoria, Australia",-37.705,145.061,School,Nino Early Learning Centre,,,Indoor,45,,,,,,15/07/2020,1594771200,"Wed, 15 Jul 2020",Guardian,yes,,no,,,,,,,,,,,,,12/08/2020,
AUS28,Australia,"Liverpool, New South Wales, Australia",-33.919,150.941,Dinner party,Asymptomatic healthcare worker infects 4 friends at dinner partty at home,Home,,Indoor,5,5,,,,,03/10/2020,1601683200,"Sat, 03 Oct 2020",ABC,no,,no,,,,,,,,,,,,,10/10/2020,
AUS29,Australia,"Perth, Australia",-29.009,132.3726,Plane,"5 Hour domestic flight from Sydney to Perth, with 18 people already infected before the flight",,,Indoor,26,26,1,8,241,,19/03/2020,,,Speake et al,no,,no,no,no,,,,x,,5H,"testing, contact tracing, quarantining of close contacts of cases",,,,26/11/2020,
AUS30,Australia,"Sydney, NSW, Australia",-33.82,151.79,Church,index case sang in choir during 4 church services,Choir,,Indoor,13,13,,12,508,,16/07/2020,,,Katelaris et al,yes,yes,no,no,yes,,,,,,4 * 1 hour,"testing, quarantining of close contacts and people who tested positive",suspected airborne transmission,,,05/04/2021,
AUT1,Austria,"Ischgl, Austria",47.0117464,10.2805853,Bar,,,,Indoor,16,,,,,,03/03/2020,1583193600,"Tue, 03 Mar 2020",CNN article,yes,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
AUT2,Austria,"Losenstein, Austria",47.923,14.438,Choir: Practice,,,,Indoor,43,,,,,,06/03/2020,,"Fri, 06 Mar 2020",LA Times,yes,yes,no,,,,,,,,,,,,,17/09/2020,
AUT3,Austria,"Vöcklabruck, Upper Austria, Austria",48.005,13.653,Choir: Performance,11 singers in church choir,Religious,,Indoor,15,11,,,,4,18/10/2020,1602979200,"Sun, 18 Oct 2020",Kurier,borderline,yes,no,,,,,,,,,,,,,09/11/2020,
AUT4,Austria,"Innsbruck, Austria",47.262,11.403,Choir,Tiroler Landestheater,,,Indoor,25,,,,,,28/10/2020,,,Ages.at,borderline,yes,no,,,,,,,,,,,,,12/11/2020,
AUT5,Austria,"Carinthia, Austria",46.671,14.491,Nursing home,"5 staff, 14 employees",,,Indoor,19,19,,,,,30/10/2020,,,Ages.at,borderline,,no,,,,,,,,,,,,,12/11/2020,
AUT6,Austria,"Kindberg-Aumühl, Austria",47.493,15.431,Nursing home,,,,Indoor,21,21,,,,,01/10/2020,,,Kleine Zeitung,no,,no,,,,,,,,,,,,,12/11/2020,
AUT7,Austria,"Niederösterreich, Austria",48.142,15.913,Choir: Practice,Nursing home resident was member of choir where (s)he was infected,Nursing home,,Indoor,28,,,,,17,23/10/2020,,,ORF.at,borderline,yes,no,,,,,,,,,,,,,12/11/2020,
BEL1,Belgium,"Staden, Belgium",50.95,3.015,Meat Processing,Cutting department of Westvlees meat processing plant,,,Indoor,18,,,,,,02/08/2020,1596326400,"Sun, 02 Aug 2020",Brussels Times,no,,yes,,,,,,,,,,,,,05/08/2020,
BEL2,Belgium,"Lochristi, Belgium",51.092,3.859,Dinner,Group dinner seniors,,,Indoor,30,,2,,45,,11/10/2020,1602374400,"Sun, 11 Oct 2020",VRT,borderline,,no,yes,yes,yes,yes,,,no,,,,,,29/10/2020,
BEL3,Belgium,"Deinze, Belgium",,,School: Primary,Teacher likely index case who infected 18 of 26 students,,,Indoor,19,19,1,18,26,,12/10/2020,,,VRT,no,yes,no,,yes,,,,,,,,Aerosol,,,23/11/2020,
BEL4,Belgium,"Mol, Belgium",51.17272718,5.1190037,Nursing home,Masked and socially distanced Sinterklaas suspected index case infecting 57 nursing home residents,,,Indoor,121,121,,,170,,04/12/2020,,,Brussels Times,yes,,no,yes,yes,,,,,,,,,,,12/12/2020,
BLZ1,Belize,"Belize City, Belize",17.449,-88.383,Prison,"Kolbe Foundation, Belize Central prison",,,Indoor,90,90,,,190,,27/10/2020,,,pressoffice.gov.bz,no,,no,,,,,,,,,,,,,19/11/2020,
BOL1,Bolivia,"Oruro, Cochabamba, Bolivia",-17.0326,-64.8612,Household,"Travel from Italy, contact with relatives",,,Unknown,7,7,1,,,,03/03/2020,1583193600,"Tue, 03 Mar 2020",Escalera-Antezana et al,yes,,no,,,,,,,,,,,,,02/11/2020,
BRA01,Brazil,"Bahia State, Brazil",-22.9839557,-43.2022163,Wedding / Engagement,,,,Indoor / Outdoor,60,,,,,,07/03/2020,1583539200,"Sat, 07 Mar 2020",Guardian,no,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
BRA02,Brazil,"Rio de Janeiro, Brazil",-22.906847,-43.172897,Wedding / Engagement,,,,Indoor / Outdoor,12,,,,,,10/03/2020,1583798400,"Tue, 10 Mar 2020",Vejario,no,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
BRA03,Brazil,"Rondônia, Brazil",-10.83077,-63.293072,Party,Two parties,,,Indoor,42,,,,,,04/04/2020,1585958400,"Sat, 04 Apr 2020",Ultimo Segundo,unclear,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
BRA04,Brazil,"São Paulo, Brazil",-23.55052,-46.633308,Party,,,,Indoor,14,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",BBC,unclear,yes,no,,,,,,,,,,,,,30/08/2020,15/10/2020
BRA05,Brazil,"Passo Fundo, Rio Grande do Sul",-28.287191,-52.350634,Meat Processing,JBS poultry processing plant,,,Indoor,94,,,,,,09/04/2020,1586390400,"Thu, 09 Apr 2020",G1,no,yes,yes,,,,,,,,,,,,,30/08/2020,15/10/2020
BRA06,Brazil,"Porto Alegre, Rio Grande do Sul",-29.985596,-51.150566,Medical,,,,Indoor,32,,,,,,24/04/2020,1587686400,"Fri, 24 Apr 2020",PortoAlegre.rs.gov.br,no,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA07,Brazil,"Porto Alegre, Rio Grande do Sul",-29.99428,-51.162003,Medical,,,,Indoor,7,,,,,,08/05/2020,1588896000,"Fri, 08 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA08,Brazil,"Porto Alegre, Rio Grande do Sul",-30.011925,-51.177973,Medical,,,,Indoor,5,,,,,,10/05/2020,1589068800,"Sun, 10 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA09,Brazil,"Porto Alegre, Rio Grande do Sul",-30.02,-51.14,Other,,,,unknown,11,,,,,,16/05/2020,1589587200,"Sat, 16 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA10,Brazil,"Porto Alegre, Rio Grande do Sul",-29.95,-51.12,Medical,,,,Indoor,27,,,,,,18/05/2020,1589760000,"Mon, 18 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA11,Brazil,"Porto Alegre, Rio Grande do Sul",-30.02,-51.14,Medical,,,,Indoor,19,,,,,,22/05/2020,1590105600,"Fri, 22 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA12,Brazil,"Porto Alegre, Rio Grande do Sul",-30.03,-51.145,Medical,,,,Indoor,15,,,,,,24/05/2020,1590278400,"Sun, 24 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA13,Brazil,"Porto Alegre, Rio Grande do Sul",-30.025,-51.2,Medical,,,,Indoor,21,,,,,,21/05/2020,1590019200,"Thu, 21 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA14,Brazil,"Porto Alegre, Rio Grande do Sul",-30.05,-51.195,Medical,,,,Indoor,191,,,,,,26/05/2020,1590451200,"Tue, 26 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA15,Brazil,"Porto Alegre, Rio Grande do Sul",-30.055,-51.188,Other,,,,unknown,23,,,,,,26/05/2020,1590451200,"Tue, 26 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA16,Brazil,"Porto Alegre, Rio Grande do Sul",-30.07,-51.07,Medical,,,,Indoor,25,,,,,,30/05/2020,1590796800,"Sat, 30 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA17,Brazil,"Porto Alegre, Rio Grande do Sul",-30.065,-51.09,Medical,,,,Indoor,36,,,,,,30/05/2020,1590796800,"Sat, 30 May 2020",PortoAlegre.rs.gov.br,borderline,,no,,,,,,,,,,,,,29/06/2020,15/10/2020
BRA18,Brazil,"Porto Alegre, Rio Grande do Sul",-29.97428,-51.132003,Medical,,,,Indoor,11,,,,,,04/06/2020,1591228800,"Thu, 04 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,30/06/2020,15/10/2020
BRA19,Brazil,"Porto Alegre, Rio Grande do Sul",-29.95,-51.135,Nursing home,,,,Indoor,23,,,,,,04/06/2020,1591228800,"Thu, 04 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,30/06/2020,15/10/2020
BRA20,Brazil,"Porto Alegre, Rio Grande do Sul",-29.93,-51.16,Medical,,,,Indoor,13,,,,,,05/06/2020,1591315200,"Fri, 05 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,30/06/2020,15/10/2020
BRA21,Brazil,"Porto Alegre, Rio Grande do Sul",-29.99,-51.17,Medical,,,,Indoor,10,,,,,,18/06/2020,1592438400,"Thu, 18 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,30/06/2020,15/10/2020
BRA22,Brazil,"Porto Alegre, Rio Grande do Sul",-29.985,-51.165,Medical,,,,Indoor,26,,,,,,18/06/2020,1592438400,"Thu, 18 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA23,Brazil,"Porto Alegre, Rio Grande do Sul",-29.982,-51.175,Medical,,,,Indoor,13,,,,,,23/06/2020,1592870400,"Tue, 23 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA24,Brazil,"Porto Alegre, Rio Grande do Sul",-29.983,-51.177,Medical,,,,Indoor,60,,,,,,24/06/2020,1592956800,"Wed, 24 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA25,Brazil,"Porto Alegre, Rio Grande do Sul",-30.15,-51.18,Nursing home,,,,Indoor,11,,,,,,25/06/2020,1593043200,"Thu, 25 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA26,Brazil,"Porto Alegre, Rio Grande do Sul",-30.17,-51.179,Medical,,,,Indoor,12,,,,,,27/06/2020,1593216000,"Sat, 27 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
